,x_value,y_value,z_value
3281,0.06,4930000000,-69.84323404835764
3282,0.06,4932000000,-67.94451495805153
3283,0.06,4934000000,-71.14659593061778
3284,0.06,4936000000,-70.09304762814165
3285,0.06,4938000000,-77.90962654647642
3286,0.06,4940000000,-78.07115396271043
3287,0.06,4942000000,-68.34317574405364
3288,0.06,4944000000,-68.5084003902264
3289,0.06,4946000000,-69.11491176552875
3290,0.06,4948000000,-68.95946285552071
3291,0.06,4950000000,-67.45869037381782
3292,0.06,4952000000,-68.47142317078296
3293,0.06,4954000000,-69.22804079009995
3294,0.06,4956000000,-69.17076046136154
3295,0.06,4958000000,-71.11603720039804
3296,0.06,4960000000,-69.27782800161566
3297,0.06,4962000000,-74.4064352915433
3298,0.06,4964000000,-75.44371804477714
3299,0.06,4966000000,-73.59791302246965
3300,0.06,4968000000,-73.94154740775657
3301,0.06,4970000000,-66.95649317110725
3302,0.06,4972000000,-68.60538836857563
3303,0.06,4974000000,-71.30602792901634
3304,0.06,4976000000,-72.81664733857124
3305,0.06,4978000000,-79.24446011532825
3306,0.06,4980000000,-78.90400726804933
3307,0.06,4982000000,-79.5478901521601
3308,0.06,4984000000,-81.25421304743514
3309,0.06,4986000000,-76.79642230980261
3310,0.06,4988000000,-76.17856973387084
3311,0.06,4990000000,-73.40359619771436
3312,0.06,4992000000,-69.64805223005895
3313,0.06,4994000000,-72.25655830651367
3314,0.06,4996000000,-71.03255658667234
3315,0.06,4998000000,-74.20381431079232
3316,0.06,5000000000,-68.39438124510896
3317,0.06,5002000000,-71.17014784113594
3318,0.06,5004000000,-68.49966921622817
3319,0.06,5006000000,-70.00558342993011
3320,0.06,5008000000,-69.13767578854575
3321,0.06,5010000000,-71.50206656846879
3322,0.06,5012000000,-69.54442623023834
3323,0.06,5014000000,-69.08162146821843
3324,0.06,5016000000,-68.49515406065825
3325,0.06,5018000000,-70.71237470676523
3326,0.06,5020000000,-71.02801291811826
3327,0.06,5022000000,-69.40767848617604
3328,0.06,5024000000,-70.36030752209352
3329,0.06,5026000000,-68.36045711776278
3330,0.06,5028000000,-70.9273774351962
3331,0.06,5030000000,-67.52249876851974
3332,0.06,5032000000,-68.88737106679918
3333,0.06,5034000000,-68.7652306797927
3334,0.06,5036000000,-69.02104987322059
3335,0.06,5038000000,-68.22211887361726
3336,0.06,5040000000,-67.86226832680056
3337,0.06,5042000000,-65.97889656997236
3338,0.06,5044000000,-68.0097346718232
3339,0.06,5046000000,-69.5165596767935
3340,0.06,5048000000,-69.80001426993762
3341,0.06,5050000000,-68.64434714972276
3342,0.06,5052000000,-70.39907400465357
3343,0.06,5054000000,-69.41514091953597
3344,0.06,5056000000,-68.73407652500256
3345,0.06,5058000000,-69.2644709684065
3346,0.06,5060000000,-70.89136966851724
3347,0.06,5062000000,-67.8556553993002
3348,0.06,5064000000,-68.10773068015104
3349,0.06,5066000000,-67.83571542626719
3350,0.06,5068000000,-68.43441872187687
3351,0.06,5070000000,-68.19890835291058
3352,0.06,5072000000,-68.9245302065339
3353,0.06,5074000000,-69.40379249362256
3354,0.06,5076000000,-68.57227784085848
3355,0.06,5078000000,-68.05443630796296
3356,0.06,5080000000,-69.9843214977735
3357,0.06,5082000000,-67.44177671555337
3358,0.06,5084000000,-67.49097602382919
3359,0.06,5086000000,-68.462137489177
3360,0.06,5088000000,-69.34886805604445
3361,0.06,5090000000,-67.51951663050887
3362,0.06,5092000000,-67.81889243922771
3363,0.06,5094000000,-66.9042031920713
3364,0.06,5096000000,-67.03719554251266
3365,0.06,5098000000,-67.78858973658012
3366,0.06,5100000000,-68.30442873585883
3367,0.06,5102000000,-69.35427607192801
3368,0.06,5104000000,-67.35574285743036
3369,0.06,5106000000,-71.76019387310387
3370,0.06,5108000000,-67.15127308590768
3371,0.06,5110000000,-67.73229741476356
3372,0.06,5112000000,-69.35867905431037
3373,0.06,5114000000,-67.6749235226076
3374,0.06,5116000000,-67.86964564023026
3375,0.06,5118000000,-67.0951770531903
3376,0.06,5120000000,-68.28860749341403
3377,0.06,5122000000,-70.39357179213033
3378,0.06,5124000000,-70.3187581917743
3379,0.06,5126000000,-68.53657456804332
3380,0.06,5128000000,-69.78753073465965
3381,0.06,5130000000,-70.48537683981465
3382,0.06,5132000000,-67.87778299404616
3383,0.06,5134000000,-70.03025232915446
3384,0.06,5136000000,-68.58836552648495
3385,0.06,5138000000,-70.94909255730683
3386,0.06,5140000000,-68.73892383694748
3387,0.06,5142000000,-69.00971924969743
3388,0.06,5144000000,-69.33054227741742
3389,0.06,5146000000,-69.96224737778272
3390,0.06,5148000000,-70.18889745745246
3391,0.06,5150000000,-69.59313203288706
3392,0.06,5152000000,-73.12729084360105
3393,0.06,5154000000,-71.52981079591201
3394,0.06,5156000000,-69.27404533676436
3395,0.06,5158000000,-70.63078201575614
3396,0.06,5160000000,-68.71102984114582
3397,0.06,5162000000,-71.57513299488384
3398,0.06,5164000000,-70.26993158180096
3399,0.06,5166000000,-67.03607094476925
3400,0.06,5168000000,-68.99552702235826
3401,0.06,5170000000,-69.85924576152341
3402,0.06,5172000000,-67.60823348242542
3403,0.06,5174000000,-69.14715122895583
3404,0.06,5176000000,-68.07866583394596
3405,0.06,5178000000,-72.0800391592205
3406,0.06,5180000000,-70.01012485425187
3407,0.06,5182000000,-70.03049721928058
3408,0.06,5184000000,-67.8820187927346
3409,0.06,5186000000,-68.9790169542487
3410,0.06,5188000000,-70.05758791139463
3411,0.06,5190000000,-73.12276741216537
3412,0.06,5192000000,-69.49571743691803
3413,0.06,5194000000,-70.50686181112883
3414,0.06,5196000000,-70.15201433776794
3415,0.06,5198000000,-69.16945891112034
3416,0.06,5200000000,-67.79992802352987
3417,0.07,4800000000,-70.40564731650828
3418,0.07,4802000000,-69.04221363162841
3419,0.07,4804000000,-69.4455673657893
3420,0.07,4806000000,-71.11309935505669
3421,0.07,4808000000,-68.11102201399308
3422,0.07,4810000000,-69.19902716433057
3423,0.07,4812000000,-68.5554472300944
3424,0.07,4814000000,-70.12284346066669
3425,0.07,4816000000,-67.87686961548862
3426,0.07,4818000000,-69.07808729649228
3427,0.07,4820000000,-69.07049898426295
3428,0.07,4822000000,-69.44475384206663
3429,0.07,4824000000,-73.18693662798984
3430,0.07,4826000000,-74.85865972600506
3431,0.07,4828000000,-72.11612222445463
3432,0.07,4830000000,-76.06332716617376
3433,0.07,4832000000,-71.48767821559487
3434,0.07,4834000000,-72.78827134705965
3435,0.07,4836000000,-74.28600755602469
3436,0.07,4838000000,-72.64954412045805
3437,0.07,4840000000,-71.10331780097323
3438,0.07,4842000000,-70.82088628599462
3439,0.07,4844000000,-69.41983908621816
3440,0.07,4846000000,-70.03014193943048
3441,0.07,4848000000,-69.4146193426701
3442,0.07,4850000000,-67.73190189057718
3443,0.07,4852000000,-70.14597715480362
3444,0.07,4854000000,-68.91442400281143
3445,0.07,4856000000,-70.14916235069607
3446,0.07,4858000000,-69.24051843209251
3447,0.07,4860000000,-70.10440199840016
3448,0.07,4862000000,-68.6989232654383
3449,0.07,4864000000,-75.18782585314338
3450,0.07,4866000000,-79.51225246679863
3451,0.07,4868000000,-84.5429462710413
3452,0.07,4870000000,-70.21940614925495
3453,0.07,4872000000,-70.07349173064644
3454,0.07,4874000000,-69.15262286013689
3455,0.07,4876000000,-67.58861174379234
3456,0.07,4878000000,-67.41651186889442
3457,0.07,4880000000,-69.22418968496183
3458,0.07,4882000000,-67.86171343164185
3459,0.07,4884000000,-70.56841312514577
3460,0.07,4886000000,-69.71614153381606
3461,0.07,4888000000,-68.66587021412259
3462,0.07,4890000000,-67.94065437267567
3463,0.07,4892000000,-69.21261597256098
3464,0.07,4894000000,-68.0963192445574
3465,0.07,4896000000,-67.07087593184666
3466,0.07,4898000000,-68.06863265637811
3467,0.07,4900000000,-69.76953372959028
3468,0.07,4902000000,-69.58876998326618
3469,0.07,4904000000,-70.64942328025457
3470,0.07,4906000000,-68.64844622723022
3471,0.07,4908000000,-72.54944590299937
3472,0.07,4910000000,-69.57318283143094
3473,0.07,4912000000,-70.40363509045986
3474,0.07,4914000000,-71.40607537698165
3475,0.07,4916000000,-68.61048403928953
3476,0.07,4918000000,-71.35898063032582
3477,0.07,4920000000,-67.1392562444244
3478,0.07,4922000000,-71.03984178489372
3479,0.07,4924000000,-67.8732934164646
3480,0.07,4926000000,-72.01706117572071
3481,0.07,4928000000,-70.26535140254792
3482,0.07,4930000000,-72.50093397208171
3483,0.07,4932000000,-70.16007413501418
3484,0.07,4934000000,-71.46020407461135
3485,0.07,4936000000,-77.11433974834648
3486,0.07,4938000000,-73.19139426800953
3487,0.07,4940000000,-74.99893623807766
3488,0.07,4942000000,-70.22371377016898
3489,0.07,4944000000,-70.24634173360461
3490,0.07,4946000000,-71.5367644630731
3491,0.07,4948000000,-71.49179567253108
3492,0.07,4950000000,-70.6821028382245
3493,0.07,4952000000,-69.19718386276746
3494,0.07,4954000000,-71.94820226355515
3495,0.07,4956000000,-71.95796505297204
3496,0.07,4958000000,-73.18978124689716
3497,0.07,4960000000,-82.93660472557825
3498,0.07,4962000000,-73.15379044763232
3499,0.07,4964000000,-73.03924696587129
3500,0.07,4966000000,-70.38866651589208
3501,0.07,4968000000,-67.65498201287768
3502,0.07,4970000000,-69.60312969055634
3503,0.07,4972000000,-74.2826643138399
3504,0.07,4974000000,-74.59856565199671
3505,0.07,4976000000,-78.70474995306122
3506,0.07,4978000000,-79.32128411018309
3507,0.07,4980000000,-80.91279725162885
3508,0.07,4982000000,-74.2613322838804
3509,0.07,4984000000,-75.87531482749307
3510,0.07,4986000000,-73.04017543192765
3511,0.07,4988000000,-74.79076209400434
3512,0.07,4990000000,-73.75061904274132
3513,0.07,4992000000,-73.19938788081825
3514,0.07,4994000000,-69.9547128795231
3515,0.07,4996000000,-71.57103366866403
3516,0.07,4998000000,-70.46433213509319
3517,0.07,5000000000,-75.71121123753099
3518,0.07,5002000000,-71.50938796150828
3519,0.07,5004000000,-69.35514233114957
3520,0.07,5006000000,-71.48689736629808
3521,0.07,5008000000,-71.24558023272853
3522,0.07,5010000000,-71.59915349597233
3523,0.07,5012000000,-68.69668637343507
3524,0.07,5014000000,-67.6542405650896
3525,0.07,5016000000,-72.05491085371683
3526,0.07,5018000000,-70.11845902530078
3527,0.07,5020000000,-69.37649608576287
3528,0.07,5022000000,-68.91303851369986
3529,0.07,5024000000,-69.72664528005615
3530,0.07,5026000000,-69.24092964143342
3531,0.07,5028000000,-66.82668763051191
3532,0.07,5030000000,-71.86710271306896
3533,0.07,5032000000,-69.17243704694171
3534,0.07,5034000000,-71.76445637580177
3535,0.07,5036000000,-68.0742349668735
3536,0.07,5038000000,-71.74047996278742
3537,0.07,5040000000,-72.65263809969693
3538,0.07,5042000000,-68.36271337385925
3539,0.07,5044000000,-67.98767906216541
3540,0.07,5046000000,-70.7610548878331
3541,0.07,5048000000,-69.23514205764845
3542,0.07,5050000000,-71.53389320356246
3543,0.07,5052000000,-71.16948221530778
3544,0.07,5054000000,-69.9380822118329
3545,0.07,5056000000,-70.2920601172177
3546,0.07,5058000000,-70.11167757122604
3547,0.07,5060000000,-69.0177532270893
3548,0.07,5062000000,-69.12767462983342
3549,0.07,5064000000,-68.0100775048612
3550,0.07,5066000000,-68.362540457132
3551,0.07,5068000000,-69.1218141667037
3552,0.07,5070000000,-70.57145884283206
3553,0.07,5072000000,-70.65186795330601
3554,0.07,5074000000,-67.64090709364213
3555,0.07,5076000000,-71.93802276875624
3556,0.07,5078000000,-71.49466404561173
3557,0.07,5080000000,-68.05004531163756
3558,0.07,5082000000,-69.6494528002621
3559,0.07,5084000000,-69.87959734217591
3560,0.07,5086000000,-70.55796741555801
3561,0.07,5088000000,-72.83330340269438
3562,0.07,5090000000,-70.14375641298919
3563,0.07,5092000000,-68.18263327376263
3564,0.07,5094000000,-71.16194870659541
3565,0.07,5096000000,-69.84471298579825
3566,0.07,5098000000,-72.28040177326304
3567,0.07,5100000000,-68.94627000983427
3568,0.07,5102000000,-68.55835898437044
3569,0.07,5104000000,-70.8195969558337
3570,0.07,5106000000,-68.87816805572596
3571,0.07,5108000000,-70.3218857175836
3572,0.07,5110000000,-68.35290978681644
3573,0.07,5112000000,-68.33631988385024
3574,0.07,5114000000,-69.35592965058964
3575,0.07,5116000000,-71.98011369343475
3576,0.07,5118000000,-69.1285500849904
3577,0.07,5120000000,-71.29114055858548
3578,0.07,5122000000,-70.01783762148393
3579,0.07,5124000000,-70.19465820583433
3580,0.07,5126000000,-71.4845994147265
3581,0.07,5128000000,-68.64756830956112
3582,0.07,5130000000,-71.55384628058192
3583,0.07,5132000000,-71.24233861670643
3584,0.07,5134000000,-72.91494569144797
3585,0.07,5136000000,-68.29860284464267
3586,0.07,5138000000,-68.92650507692274
3587,0.07,5140000000,-67.89397912145321
3588,0.07,5142000000,-70.49426460703562
3589,0.07,5144000000,-69.50910334079745
3590,0.07,5146000000,-70.31638004106249
3591,0.07,5148000000,-72.55637279752835
3592,0.07,5150000000,-70.57357665091239
3593,0.07,5152000000,-70.01169390678373
3594,0.07,5154000000,-71.36297566256408
3595,0.07,5156000000,-67.35150360715453
3596,0.07,5158000000,-70.30381304703604
3597,0.07,5160000000,-69.66135406233091
3598,0.07,5162000000,-75.07768459453949
3599,0.07,5164000000,-71.83177368612212
3600,0.07,5166000000,-69.72890167624159
3601,0.07,5168000000,-69.99664777872185
3602,0.07,5170000000,-70.30738168684627
3603,0.07,5172000000,-66.7075008457814
3604,0.07,5174000000,-69.75278670596987
3605,0.07,5176000000,-68.8445476255226
3606,0.07,5178000000,-70.33208957720964
3607,0.07,5180000000,-69.52306702539916
3608,0.07,5182000000,-69.33580860952445
3609,0.07,5184000000,-69.52091812230678
3610,0.07,5186000000,-71.55237744447822
3611,0.07,5188000000,-70.7679495875314
3612,0.07,5190000000,-68.5232721603637
3613,0.07,5192000000,-70.06771425449733
3614,0.07,5194000000,-69.96330857558951
3615,0.07,5196000000,-69.45660965509558
3616,0.07,5198000000,-72.42427880643858
3617,0.07,5200000000,-70.54128272874638
3618,0.08,4800000000,-69.80692066749143
3619,0.08,4802000000,-71.67402519062841
3620,0.08,4804000000,-70.29730481380555
3621,0.08,4806000000,-68.08694350797657
3622,0.08,4808000000,-71.1995590695982
3623,0.08,4810000000,-69.45285196756674
3624,0.08,4812000000,-68.34769340204977
3625,0.08,4814000000,-70.41981831107313
3626,0.08,4816000000,-69.82868198613198
3627,0.08,4818000000,-71.50232176090095
3628,0.08,4820000000,-72.25713627368535
3629,0.08,4822000000,-76.16306374903303
3630,0.08,4824000000,-71.9147269958418
3631,0.08,4826000000,-74.70103513204006
3632,0.08,4828000000,-71.21062077044829
3633,0.08,4830000000,-69.12045276545372
3634,0.08,4832000000,-68.67583238058833
3635,0.08,4834000000,-68.61733292112994
3636,0.08,4836000000,-69.58901213809547
3637,0.08,4838000000,-69.99248223051174
3638,0.08,4840000000,-71.01080480410234
3639,0.08,4842000000,-73.48650034225788
3640,0.08,4844000000,-67.71105145817634
3641,0.08,4846000000,-67.04898098017965
3642,0.08,4848000000,-70.88443755976311
3643,0.08,4850000000,-68.14129134173103
3644,0.08,4852000000,-71.06655624538452
3645,0.08,4854000000,-69.50708237592599
3646,0.08,4856000000,-67.5180297025362
3647,0.08,4858000000,-69.64540733935982
3648,0.08,4860000000,-71.39414692668653
3649,0.08,4862000000,-76.85080112053018
3650,0.08,4864000000,-70.3859926210353
3651,0.08,4866000000,-68.15410792306056
3652,0.08,4868000000,-69.92632026397979
3653,0.08,4870000000,-70.90697414029782
3654,0.08,4872000000,-71.57539516428804
3655,0.08,4874000000,-70.52886785762584
3656,0.08,4876000000,-70.62210565401587
3657,0.08,4878000000,-70.76414299109106
3658,0.08,4880000000,-70.39626989010368
3659,0.08,4882000000,-70.8986340332234
3660,0.08,4884000000,-67.35637948614234
3661,0.08,4886000000,-69.19200286056443
3662,0.08,4888000000,-73.28828328959246
3663,0.08,4890000000,-69.29955630853493
3664,0.08,4892000000,-68.2532583934585
3665,0.08,4894000000,-71.486965022285
3666,0.08,4896000000,-69.44834606883384
3667,0.08,4898000000,-71.05284613300113
3668,0.08,4900000000,-70.77224168583979
3669,0.08,4902000000,-68.26801275835662
3670,0.08,4904000000,-69.10077783008268
3671,0.08,4906000000,-68.27851268059105
3672,0.08,4908000000,-72.88699095613084
3673,0.08,4910000000,-70.69055012957847
3674,0.08,4912000000,-69.5413197718962
3675,0.08,4914000000,-70.06856272611152
3676,0.08,4916000000,-68.3108792197107
3677,0.08,4918000000,-71.0886313728053
3678,0.08,4920000000,-71.96277210647827
3679,0.08,4922000000,-70.84482848935576
3680,0.08,4924000000,-69.28953081422654
3681,0.08,4926000000,-70.71199363910546
3682,0.08,4928000000,-70.32321367569638
3683,0.08,4930000000,-71.45764553220003
3684,0.08,4932000000,-70.42785550921604
3685,0.08,4934000000,-72.52161121689646
3686,0.08,4936000000,-74.32658706541145
3687,0.08,4938000000,-70.64227256255862
3688,0.08,4940000000,-68.79195080973084
3689,0.08,4942000000,-70.28234708485509
3690,0.08,4944000000,-68.69117560306181
3691,0.08,4946000000,-69.433596852616
3692,0.08,4948000000,-69.5040217656934
3693,0.08,4950000000,-71.58392926289369
3694,0.08,4952000000,-69.42970906972374
3695,0.08,4954000000,-73.42449174338378
3696,0.08,4956000000,-73.72902130401994
3697,0.08,4958000000,-76.21257978728441
3698,0.08,4960000000,-73.63210416795829
3699,0.08,4962000000,-71.87972770464435
3700,0.08,4964000000,-72.13156256355485
3701,0.08,4966000000,-70.7023740879274
3702,0.08,4968000000,-74.26031920324534
3703,0.08,4970000000,-79.11375300170582
3704,0.08,4972000000,-75.1084233073403
3705,0.08,4974000000,-88.99805071907673
3706,0.08,4976000000,-80.18182607520802
3707,0.08,4978000000,-79.72424373461857
3708,0.08,4980000000,-72.28621039899748
3709,0.08,4982000000,-70.48866517892745
3710,0.08,4984000000,-77.08217646692079
3711,0.08,4986000000,-68.71588846183138
3712,0.08,4988000000,-69.50776254670407
3713,0.08,4990000000,-72.48302085458558
3714,0.08,4992000000,-71.11328816366758
3715,0.08,4994000000,-71.9960033539709
3716,0.08,4996000000,-71.66624310031443
3717,0.08,4998000000,-69.79392196292152
3718,0.08,5000000000,-69.27701019751403
3719,0.08,5002000000,-69.77790014591373
3720,0.08,5004000000,-67.92792569392228
3721,0.08,5006000000,-69.95144057365437
3722,0.08,5008000000,-72.65529618711116
3723,0.08,5010000000,-70.5765895974979
3724,0.08,5012000000,-70.19117388938365
3725,0.08,5014000000,-68.99901511769839
3726,0.08,5016000000,-68.83528764033859
3727,0.08,5018000000,-71.562968446978
3728,0.08,5020000000,-69.78071095048287
3729,0.08,5022000000,-69.39761195719778
3730,0.08,5024000000,-69.23108093357023
3731,0.08,5026000000,-68.98793582626693
3732,0.08,5028000000,-70.27180276007843
3733,0.08,5030000000,-70.613527997782
3734,0.08,5032000000,-68.17876389872012
3735,0.08,5034000000,-68.03108795618965
3736,0.08,5036000000,-71.2797560711328
3737,0.08,5038000000,-71.37377231050131
3738,0.08,5040000000,-68.28232082355561
3739,0.08,5042000000,-69.96102614506945
3740,0.08,5044000000,-68.78957670326537
3741,0.08,5046000000,-69.32837087558377
3742,0.08,5048000000,-70.99417898582341
3743,0.08,5050000000,-70.55609073814632
3744,0.08,5052000000,-69.35664896613106
3745,0.08,5054000000,-70.3083137755654
3746,0.08,5056000000,-70.45299735960042
3747,0.08,5058000000,-70.8489354213347
3748,0.08,5060000000,-72.53494898885086
3749,0.08,5062000000,-67.60469793805598
3750,0.08,5064000000,-69.16078967577317
3751,0.08,5066000000,-68.4839610188659
3752,0.08,5068000000,-68.07590630925698
3753,0.08,5070000000,-67.92184453430248
3754,0.08,5072000000,-71.52646910908179
3755,0.08,5074000000,-74.14732481230956
3756,0.08,5076000000,-68.29230948309907
3757,0.08,5078000000,-68.77437464475835
3758,0.08,5080000000,-67.33279709355982
3759,0.08,5082000000,-70.43697551531957
3760,0.08,5084000000,-70.51847995224803
3761,0.08,5086000000,-71.15003237798658
3762,0.08,5088000000,-69.363343566057
3763,0.08,5090000000,-70.52840127274912
3764,0.08,5092000000,-68.97433618660148
3765,0.08,5094000000,-68.04092112377754
3766,0.08,5096000000,-66.97601700873145
3767,0.08,5098000000,-68.9863295925141
3768,0.08,5100000000,-70.45503779648702
3769,0.08,5102000000,-71.92252416504715
3770,0.08,5104000000,-68.79331957189441
3771,0.08,5106000000,-67.36625483165693
3772,0.08,5108000000,-68.52653208696991
3773,0.08,5110000000,-69.4609823024585
3774,0.08,5112000000,-70.48735166931975
3775,0.08,5114000000,-69.5610651647593
3776,0.08,5116000000,-69.64258324825781
3777,0.08,5118000000,-72.49393680065597
3778,0.08,5120000000,-70.07213271708765
3779,0.08,5122000000,-68.12665747660343
3780,0.08,5124000000,-71.11165313971955
3781,0.08,5126000000,-69.79629450164776
3782,0.08,5128000000,-75.0064156103249
3783,0.08,5130000000,-68.63222268086487
3784,0.08,5132000000,-70.23384253167285
3785,0.08,5134000000,-70.8940381541179
3786,0.08,5136000000,-69.55297644917073
3787,0.08,5138000000,-67.62065527074093
3788,0.08,5140000000,-70.2127672638044
3789,0.08,5142000000,-76.42468694528448
3790,0.08,5144000000,-70.20618666932475
3791,0.08,5146000000,-70.25316812292063
3792,0.08,5148000000,-69.55304798245245
3793,0.08,5150000000,-73.56773803686238
3794,0.08,5152000000,-69.65486402451735
3795,0.08,5154000000,-68.59141833497762
3796,0.08,5156000000,-69.37356388849905
3797,0.08,5158000000,-71.94860521891923
3798,0.08,5160000000,-69.766471287629
3799,0.08,5162000000,-71.53698920064713
3800,0.08,5164000000,-69.52935812414444
3801,0.08,5166000000,-69.91406126078576
3802,0.08,5168000000,-69.9882574328849
3803,0.08,5170000000,-70.34228451322576
3804,0.08,5172000000,-70.55584127207325
3805,0.08,5174000000,-72.59674413996595
3806,0.08,5176000000,-67.78316066760043
3807,0.08,5178000000,-69.84804224090279
3808,0.08,5180000000,-70.24163049585556
3809,0.08,5182000000,-69.64377963184022
3810,0.08,5184000000,-72.36545395253707
3811,0.08,5186000000,-71.85164095726554
3812,0.08,5188000000,-71.18829597281102
3813,0.08,5190000000,-69.21315346197495
3814,0.08,5192000000,-70.6716842620837
3815,0.08,5194000000,-69.47641324138775
3816,0.08,5196000000,-73.0948030086029
3817,0.08,5198000000,-68.41662906527988
3818,0.08,5200000000,-69.71358825059151
3819,0.09,4800000000,-66.24579539260549
3820,0.09,4802000000,-67.94056164609995
3821,0.09,4804000000,-67.91870036536194
3822,0.09,4806000000,-69.23597261109867
3823,0.09,4808000000,-71.66428076629361
3824,0.09,4810000000,-69.03067822989937
3825,0.09,4812000000,-71.87695145562867
3826,0.09,4814000000,-72.21556703801242
3827,0.09,4816000000,-71.71453255908831
3828,0.09,4818000000,-68.07119437741663
3829,0.09,4820000000,-68.31194187405364
3830,0.09,4822000000,-67.39699631699045
3831,0.09,4824000000,-66.88437393992649
3832,0.09,4826000000,-67.97239191297065
3833,0.09,4828000000,-67.84122799425236
3834,0.09,4830000000,-66.26962530787806
3835,0.09,4832000000,-67.86020705812348
3836,0.09,4834000000,-66.52347227731785
3837,0.09,4836000000,-68.22100501453636
3838,0.09,4838000000,-69.47763038393842
3839,0.09,4840000000,-67.47492030777764
3840,0.09,4842000000,-67.46412313653613
3841,0.09,4844000000,-67.32979533687671
3842,0.09,4846000000,-68.42270022767781
3843,0.09,4848000000,-68.83292411019173
3844,0.09,4850000000,-69.90046272963045
3845,0.09,4852000000,-67.02885142632354
3846,0.09,4854000000,-73.1900020289527
3847,0.09,4856000000,-73.1702578901732
3848,0.09,4858000000,-72.99805175987848
3849,0.09,4860000000,-69.20147854095539
3850,0.09,4862000000,-68.3131423942053
3851,0.09,4864000000,-68.46518227408252
3852,0.09,4866000000,-65.52724955582687
3853,0.09,4868000000,-65.8732840410436
3854,0.09,4870000000,-66.494805306002
3855,0.09,4872000000,-68.83850615745645
3856,0.09,4874000000,-67.94991377514809
3857,0.09,4876000000,-67.70154421759028
3858,0.09,4878000000,-67.39500574524828
3859,0.09,4880000000,-69.97099317072167
3860,0.09,4882000000,-69.9260925541063
3861,0.09,4884000000,-68.35232217294838
3862,0.09,4886000000,-67.16278006537131
3863,0.09,4888000000,-65.4737599397105
3864,0.09,4890000000,-67.92190948460735
3865,0.09,4892000000,-67.65401335809045
3866,0.09,4894000000,-67.45337098433383
3867,0.09,4896000000,-67.95540751868923
3868,0.09,4898000000,-68.53599240204461
3869,0.09,4900000000,-67.03917475730515
3870,0.09,4902000000,-68.61990529431355
3871,0.09,4904000000,-67.41247916955746
3872,0.09,4906000000,-67.53257688169367
3873,0.09,4908000000,-67.63261265335687
3874,0.09,4910000000,-67.13982785212183
3875,0.09,4912000000,-69.47122410021485
3876,0.09,4914000000,-67.4697137760908
3877,0.09,4916000000,-67.1808566755165
3878,0.09,4918000000,-67.51567415777735
3879,0.09,4920000000,-67.44098046660953
3880,0.09,4922000000,-68.27955683630427
3881,0.09,4924000000,-68.455252445097
3882,0.09,4926000000,-67.39925123001606
3883,0.09,4928000000,-66.76760678886738
3884,0.09,4930000000,-68.84041925530452
3885,0.09,4932000000,-68.59230372563428
3886,0.09,4934000000,-70.11341575012109
3887,0.09,4936000000,-66.46384693900987
3888,0.09,4938000000,-68.3498531598477
3889,0.09,4940000000,-67.90338900452807
3890,0.09,4942000000,-68.62679377797014
3891,0.09,4944000000,-68.33584595951655
3892,0.09,4946000000,-68.22135144386495
3893,0.09,4948000000,-66.92975312110957
3894,0.09,4950000000,-70.65126955068547
3895,0.09,4952000000,-70.25381384025417
3896,0.09,4954000000,-74.54963762342929
3897,0.09,4956000000,-78.16573201201382
3898,0.09,4958000000,-75.92364612256614
3899,0.09,4960000000,-76.13212505937052
3900,0.09,4962000000,-71.99059664762432
3901,0.09,4964000000,-75.19327733006746
3902,0.09,4966000000,-77.85038491102922
3903,0.09,4968000000,-75.68871715734097
3904,0.09,4970000000,-80.09088408055773
3905,0.09,4972000000,-72.5145623165807
3906,0.09,4974000000,-71.40190012954304
3907,0.09,4976000000,-70.342269080238
3908,0.09,4978000000,-69.90066460787993
3909,0.09,4980000000,-68.06267629091609
3910,0.09,4982000000,-69.24508424593172
3911,0.09,4984000000,-68.07970917351797
3912,0.09,4986000000,-69.82893635983547
3913,0.09,4988000000,-67.50522169397216
3914,0.09,4990000000,-68.76879013202168
3915,0.09,4992000000,-66.82884925067816
3916,0.09,4994000000,-68.15969180714589
3917,0.09,4996000000,-68.65750535740139
3918,0.09,4998000000,-70.33752189958496
3919,0.09,5000000000,-67.22826839472522
3920,0.09,5002000000,-68.72434828987339
3921,0.09,5004000000,-68.88979142132544
3922,0.09,5006000000,-68.23204845852375
3923,0.09,5008000000,-68.08184618446839
3924,0.09,5010000000,-66.85282112239719
3925,0.09,5012000000,-68.08560927015084
3926,0.09,5014000000,-69.4814819813453
3927,0.09,5016000000,-67.18929927907138
3928,0.09,5018000000,-68.84944504136418
3929,0.09,5020000000,-67.5436176458904
3930,0.09,5022000000,-66.98410626221714
3931,0.09,5024000000,-66.6346635070469
3932,0.09,5026000000,-66.89522701415751
3933,0.09,5028000000,-69.18399510707474
3934,0.09,5030000000,-64.3132513284194
3935,0.09,5032000000,-67.43561594791575
3936,0.09,5034000000,-67.96000398839797
3937,0.09,5036000000,-69.71329140281026
3938,0.09,5038000000,-67.10878726559308
3939,0.09,5040000000,-68.9713208749231
3940,0.09,5042000000,-66.55359694289898
3941,0.09,5044000000,-69.62441490474734
3942,0.09,5046000000,-67.2019930625356
3943,0.09,5048000000,-66.52588699823269
3944,0.09,5050000000,-68.91115514770928
3945,0.09,5052000000,-67.65726419931148
3946,0.09,5054000000,-70.12808706213418
